"{""host"": ""localhost"", ""port"": 8080}",prm,prm_lb,prm_ub,prm,prm_lb,prm_ub,prm,prm_lb,prm_ub,prm,prm_lb,prm_ub,prm,prm_lb,prm_ub,obj,obj_direction,obj,obj_direction,obj,obj_direction,obj,obj_direction,,,,,
15,0.17977102204255652,0.0,1.0,0.038487606833065825,0.0,1.0,0.1084079274523988,0.0,1.0,0.1311999742179789,0.0,1.0,0.10254555553730264,0.0,1.0,0.2034006154334748,minimize,0.31286606789888954,minimize,0.264418320459796,minimize,0.2465770254677985,minimize,False,True,0.0,,2025-02-08 18:05:43.989531
16,0.055514146116681054,0.0,1.0,0.06925485181801672,0.0,1.0,0.0002352336467393537,0.0,1.0,0.0867424647175956,0.0,1.0,0.029128465047497776,0.0,1.0,0.18451334496155675,minimize,0.1689641742748094,minimize,0.2369741324636069,minimize,0.14681228500550153,minimize,True,True,6.986770658150564e-05,,2025-02-08 18:05:47.869227
17,0.0,0.0,1.0,0.07568172776636048,0.0,1.0,0.0,0.0,1.0,0.23548909694249695,0.0,1.0,0.0,0.0,1.0,0.31809250022044566,minimize,0.26628959346912157,minimize,0.31809250022044566,minimize,0.08358947253988055,minimize,False,True,6.986770658150564e-05,,2025-02-08 18:05:51.946144
18,0.0,0.0,1.0,0.12663055078367424,0.0,1.0,0.10646296873873916,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2595566606820993,minimize,0.1292959388030914,minimize,0.15743085024526415,minimize,0.2595566606820993,minimize,True,True,7.747703932677185e-05,,2025-02-08 18:05:55.619753
19,0.14775773829122466,0.0,1.0,0.18928529815360723,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.19636236402515672,minimize,0.14814571900866771,minimize,0.312508037211906,minimize,0.312508037211906,minimize,True,True,7.747703932677185e-05,,2025-02-08 18:06:00.374141
20,0.15827018534602308,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.03169688360651852,0.0,1.0,0.05240295660953159,minimize,0.257010007586922,minimize,0.257010007586922,minimize,0.257010007586922,minimize,True,True,7.975447761141906e-05,,2025-02-08 18:06:04.656525
21,0.3219632103477083,0.0,1.0,0.2298843750887427,0.0,1.0,0.5516610844824104,0.0,1.0,0.2628689562234218,0.0,1.0,0.22807274166701832,0.0,1.0,0.7022599706362822,minimize,0.7280114013266951,minimize,0.6334744799154826,minimize,0.7188927374843807,minimize,False,True,7.975447761141906e-05,,2025-02-08 18:06:08.539636
22,0.0,0.0,1.0,0.0,0.0,1.0,0.19476318779740856,0.0,1.0,0.0,0.0,1.0,0.01874634168230278,0.0,1.0,0.2797930032139444,minimize,0.2797930032139444,minimize,0.01946405734976275,minimize,0.2797930032139444,minimize,True,True,7.975839097216703e-05,,2025-02-08 18:06:13.408422
23,0.023943467442559693,0.0,1.0,0.0,0.0,1.0,0.05900322983269626,0.0,1.0,0.0028726231663239034,0.0,1.0,0.008421570810416936,0.0,1.0,0.18589367553956637,minimize,0.21008056926482627,minimize,0.14329184781261967,minimize,0.20732775095510952,minimize,True,True,0.00012652411627324584,,2025-02-08 18:06:18.590433
24,0.0,0.0,1.0,0.0,0.0,1.0,0.34463621845811604,0.0,1.0,0.0,0.0,1.0,0.0002188672281733422,0.0,1.0,0.39846476754660987,minimize,0.39846476754660987,minimize,0.14463638405576734,minimize,0.39846476754660987,minimize,False,True,0.00012652411627324584,,2025-02-08 18:06:24.616422
25,0.0,0.0,1.0,0.2111659303103957,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0157771016172125,0.0,1.0,0.291273011209921,minimize,0.019328604065903535,minimize,0.291273011209921,minimize,0.291273011209921,minimize,True,True,0.00012652411627324584,,2025-02-08 18:06:30.021627
26,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.21528866631039553,0.0,1.0,0.0,0.0,1.0,0.2938523606195956,minimize,0.2938523606195956,minimize,0.2938523606195956,minimize,0.015288666310395521,minimize,True,True,0.00012652411627324584,,2025-02-08 18:06:35.529765
27,0.0,0.0,1.0,0.33180219342976275,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.08504307598301143,0.0,1.0,0.3966421817425045,minimize,0.15685707814934222,minimize,0.3966421817425045,minimize,0.3966421817425045,minimize,False,True,0.00012652411627324584,,2025-02-08 18:06:41.243204
28,0.06849423666992221,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.10196727527029231,0.0,1.0,0.0,0.0,1.0,0.166406403167288,minimize,0.23471000337233797,minimize,0.23471000337233797,minimize,0.1195904493466178,minimize,True,True,0.00013992141658927137,,2025-02-08 18:06:47.874468
29,0.2565377185447035,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.014928015834582977,0.0,1.0,0.05847528772907121,minimize,0.32562930871295825,minimize,0.32562930871295825,minimize,0.32562930871295825,minimize,False,True,0.00013992141658927137,,2025-02-08 18:06:55.681972
30,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.29203358619780134,0.0,1.0,0.061034927949447856,0.0,1.0,0.3591780587638156,minimize,0.3591780587638156,minimize,0.3591780587638156,minimize,0.11043298156901506,minimize,False,True,0.00013992141658927137,,2025-02-08 18:07:03.348303
31,0.08658549959831216,0.0,1.0,0.023591953755658823,0.0,1.0,0.0,0.0,1.0,0.0030783144782019476,0.0,1.0,0.045347867022726356,0.0,1.0,0.12444008295927474,minimize,0.20169965935512268,minimize,0.2238739245339574,minimize,0.22110678030072994,minimize,True,True,0.0001550327562446802,,2025-02-08 18:07:11.511642
32,0.0,0.0,1.0,0.0,0.0,1.0,0.1443555645085243,0.0,1.0,0.13779369805061703,0.0,1.0,0.0,0.0,1.0,0.282534302744002,minimize,0.282534302744002,minimize,0.1486048667562056,minimize,0.15718827248491704,minimize,True,True,0.00015503316688824032,,2025-02-08 18:07:20.423274
33,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.14268683272809193,0.0,1.0,0.012310413934051407,0.0,1.0,0.2459899967990613,minimize,0.2459899967990613,minimize,0.2459899967990613,minimize,0.05862034999866004,minimize,True,True,0.0001580847513316566,,2025-02-08 18:07:31.129429
34,0.19676483421087032,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0032351657891296903,minimize,0.28056443107071016,minimize,0.28056443107071016,minimize,0.28056443107071016,minimize,True,True,0.0001580853327688258,,2025-02-08 18:07:43.586050
35,0.0,0.0,1.0,0.1323122366708098,0.0,1.0,0.0,0.0,1.0,0.031716393131877345,0.0,1.0,0.005009757207114962,0.0,1.0,0.2419453558831052,minimize,0.07491769193640781,minimize,0.2419453558831052,minimize,0.2141284613979456,minimize,True,True,0.00016801450135587356,,2025-02-08 18:07:56.090946
36,0.19354238051647918,0.0,1.0,0.0,0.0,1.0,0.13983622205032098,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.13998524867535372,minimize,0.3114688139337425,minimize,0.2026779051430222,minimize,0.3114688139337425,minimize,False,True,0.00016801450135587356,,2025-02-08 18:08:09.431240
37,0.0,0.0,1.0,0.005889821603281244,0.0,1.0,0.12644921526481015,0.0,1.0,0.0,0.0,1.0,0.012466677110485427,0.0,1.0,0.23702217634175476,minimize,0.23199910223203318,minimize,0.07483198495200978,minimize,0.23702217634175474,minimize,True,True,0.00017532046192523398,,2025-02-08 18:08:28.512962
38,0.2056060271172815,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.15434999935994126,0.0,1.0,0.0,0.0,1.0,0.15445177189807036,minimize,0.3257265121069609,minimize,0.3257265121069609,minimize,0.2106128223669909,minimize,False,True,0.00017532046192523398,,2025-02-08 18:08:46.821608
39,0.0,0.0,1.0,0.025804150947407536,0.0,1.0,0.013957449639078835,0.0,1.0,0.11030759622413307,0.0,1.0,0.0,0.0,1.0,0.23027902725018273,minimize,0.20665616374143642,minimize,0.21781976617299648,minimize,0.09436838401518363,minimize,True,True,0.00018879788853071235,,2025-02-08 18:09:13.962011
40,0.0,0.0,1.0,0.0,0.0,1.0,0.2191344885773074,0.0,1.0,0.0,0.0,1.0,0.09479059087959943,0.0,1.0,0.31145654625218855,minimize,0.31145654625218855,minimize,0.09670255825167556,minimize,0.31145654625218855,minimize,False,True,0.00018879788853071235,,2025-02-08 18:09:46.995034
41,0.8324556249658691,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.632455624965869,minimize,0.8561438941774424,minimize,0.8561438941774424,minimize,0.8561438941774424,minimize,False,True,0.00018879788853071235,,2025-02-08 18:10:09.122210
42,0.07861137899968652,0.0,1.0,0.02522450488294776,0.0,1.0,0.0,0.0,1.0,0.10683784997672237,0.0,1.0,0.4227076052586173,0.0,1.0,0.45328525090286276,minimize,0.4762586149696053,minimize,0.48673614031212625,minimize,0.440655114908765,minimize,False,True,0.00018879788853071235,,2025-02-08 18:10:28.854172
43,0.0,0.0,1.0,0.164345625786817,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.005445122955308968,0.0,1.0,0.2589191651447589,minimize,0.036067766281433655,minimize,0.2589191651447589,minimize,0.2589191651447589,minimize,True,True,0.00018932983376324658,,2025-02-08 18:10:48.201654
44,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7549882307203762,0.0,1.0,0.0,0.0,1.0,0.7810295951667159,minimize,0.7810295951667159,minimize,0.7810295951667159,minimize,0.5549882307203762,minimize,False,True,0.00018932983376324658,,2025-02-08 18:11:07.942222
45,0.01283922904922357,0.0,1.0,0.10080567130061975,0.0,1.0,0.0,0.0,1.0,0.054382707518227304,0.0,1.0,0.000702547200574756,0.0,1.0,0.21942859886268173,minimize,0.1138522423946108,minimize,0.23083457630634352,minimize,0.17757116492054162,minimize,True,True,0.00020332683414164645,,2025-02-08 18:11:33.109023
46,0.8646411614172097,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.8456903503018872,0.0,1.0,0.0,0.0,1.0,1.075611473555273,minimize,1.2258860088159216,minimize,1.2258860088159216,minimize,1.0791294484397482,minimize,False,True,0.00020332683414164645,,2025-02-08 18:12:01.366493
47,0.0,0.0,1.0,0.2600885678366508,0.0,1.0,0.261154662101575,0.0,1.0,0.42106216161152454,0.0,1.0,0.3394489752387423,0.0,1.0,0.6843732690486309,minimize,0.6035986615737724,minimize,0.6032453120809806,minimize,0.5476695232927427,minimize,False,True,0.00020332683414164645,,2025-02-08 18:12:23.907084
48,0.0,0.0,1.0,0.0,0.0,1.0,0.8267554998633075,0.0,1.0,0.9999999999999999,0.0,1.0,0.3585754876924465,0.0,1.0,1.360919188243043,minimize,1.360919188243043,minimize,1.2334499734414768,minimize,1.2050315501795392,minimize,False,True,0.00020332683414164645,,2025-02-08 18:12:46.911385
49,0.9999999999999999,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.42633044879316995,0.0,1.0,0.9065084950336568,minimize,1.1053314668316403,minimize,1.1053314668316403,minimize,1.1053314668316403,minimize,False,True,0.00020332683414164645,,2025-02-08 18:13:08.811450
50,0.0,0.0,1.0,0.0,0.0,1.0,0.9999999999999999,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0198039027185568,minimize,1.0198039027185568,minimize,0.7999999999999998,minimize,1.0198039027185568,minimize,False,True,0.00020332683414164645,,2025-02-08 18:13:31.179314
51,0.9999999999999999,0.0,1.0,0.0,0.0,1.0,0.8266082192218002,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.1503395794655746,minimize,1.3127380348283642,minimize,1.180100783999534,minimize,1.3127380348283642,minimize,False,True,0.00020332683414164645,,2025-02-08 18:13:55.975325
52,0.11263111257077506,0.0,1.0,0.049636805912368145,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.10048450125169894,minimize,0.1878692568121923,minimize,0.2348394771330253,minimize,0.2348394771330253,minimize,True,True,0.00021012049502376696,,2025-02-08 18:14:21.494370
53,0.3896414097248479,0.0,1.0,0.07616821401019633,0.0,1.0,0.0,0.0,1.0,0.863230806272219,0.0,1.0,0.010836555232770426,0.0,1.0,0.8871585635807328,minimize,0.9552170408972454,minimize,0.9710339236219135,minimize,0.7730553397498011,minimize,False,True,0.00021012049502376696,,2025-02-08 18:14:46.254560
54,0.0,0.0,1.0,0.6415463829855449,0.0,1.0,0.45545773511290993,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.8118026299514046,minimize,0.634353968066567,minimize,0.6905363248597811,minimize,0.8118026299514046,minimize,False,True,0.00021012049502376696,,2025-02-08 18:15:09.749819
55,0.5235626449630626,0.0,1.0,0.27350570141569114,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4236722246293496,minimize,0.5286973910861776,minimize,0.6236370834929615,minimize,0.6236370834929615,minimize,False,True,0.00021012049502376696,,2025-02-08 18:15:33.043950
56,0.9176397787779446,0.0,1.0,0.7583631085640914,0.0,1.0,0.12578325517672617,0.0,1.0,0.0640520664771005,0.0,1.0,0.16576246670762232,0.0,1.0,1.0665471140026046,minimize,1.0960079445299775,minimize,1.205929249926285,minimize,1.2161241019351696,minimize,False,True,0.00021012049502376696,,2025-02-08 18:15:56.402437
57,0.1349931007945153,0.0,1.0,0.9467721058466032,0.0,1.0,0.0015134594538466926,0.0,1.0,0.569245340617984,0.0,1.0,0.0008039998200793453,0.0,1.0,1.106637480001485,minimize,0.9486489920530156,minimize,1.1305035907418892,minimize,1.025156386223414,minimize,False,True,0.00021012049502376696,,2025-02-08 18:16:19.407817
58,0.16050603025182358,0.0,1.0,0.21765848801318669,0.0,1.0,0.06951715228145948,0.0,1.0,0.1261281448154082,0.0,1.0,0.9542538010837026,0.0,1.0,0.9900890118111862,minimize,0.9784759926562869,minimize,1.008301444260295,minimize,0.9970092303904802,minimize,False,True,0.00021012049502376696,,2025-02-08 18:16:40.697658
59,0.13278834022653688,0.0,1.0,0.13550804856242263,0.0,1.0,0.5314007905906066,0.0,1.0,0.55341551769588,0.0,1.0,0.018487764691411487,0.0,1.0,0.7822257802865521,minimize,0.7815300941170155,minimize,0.6726307985806756,minimize,0.6660527759548548,minimize,False,True,0.00021012049502376696,,2025-02-08 18:17:04.717833
60,0.14663037260636802,0.0,1.0,0.9824482259079044,0.0,1.0,0.8795629965925998,0.0,1.0,0.018641447686046007,0.0,1.0,0.0969705988293403,0.0,1.0,1.3234178098022673,minimize,1.1904232684138931,minimize,1.2075850486435054,minimize,1.3426206721445781,minimize,False,True,0.00021012049502376696,,2025-02-08 18:17:27.368483
61,0.13627096312272735,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.06224218656605976,0.0,1.0,0.0,0.0,1.0,0.0890813107774519,minimize,0.24988770513756756,minimize,0.24988770513756756,minimize,0.19377045841019216,minimize,True,True,0.00021334138383187167,,2025-02-08 18:17:51.641870
62,0.04613463477537882,0.0,1.0,0.7300347583802976,0.0,1.0,0.2023637724832238,0.0,1.0,0.8923523078575998,0.0,1.0,0.9482638142090248,0.0,1.0,1.5142897008663039,minimize,1.4210957915312368,minimize,1.4935131881127204,minimize,1.398065173343815,minimize,False,True,0.00021334138383187167,,2025-02-08 18:18:15.514718
63,0.582873132631106,0.0,1.0,0.9414230233397586,0.0,1.0,0.07926212474809811,0.0,1.0,0.026187823120632923,0.0,1.0,0.07833803949997213,0.0,1.0,1.0227288396720842,minimize,0.9500285907347983,minimize,1.1168789919459543,minimize,1.1263429332584267,minimize,False,True,0.00021334138383187167,,2025-02-08 18:18:37.989673
64,0.7840457330676275,0.0,1.0,0.05460069599958442,0.0,1.0,0.020438319530678352,0.0,1.0,0.24102141420829462,0.0,1.0,0.9595561541704053,0.0,1.0,1.1503685124066307,minimize,1.270875969229044,minimize,1.276240839242901,minimize,1.2411919440120363,minimize,False,True,0.00021334138383187167,,2025-02-08 18:19:01.525244
65,0.010431252703980692,0.0,1.0,0.08316675633306296,0.0,1.0,0.6470103893849054,0.0,1.0,0.004320070368061822,0.0,1.0,0.12277857368792881,0.0,1.0,0.6903395573536107,minimize,0.6689353503856306,minimize,0.47110195263319515,minimize,0.6921077787321471,minimize,False,True,0.00021334138383187167,,2025-02-08 18:19:24.113021
66,0.0108607979559249,0.0,1.0,0.42025963460906635,0.0,1.0,0.8659021615647409,0.0,1.0,0.20513155376070025,0.0,1.0,0.982006743349421,0.0,1.0,1.4030661245879044,minimize,1.3434414819056557,minimize,1.2753736725064517,minimize,1.375094995861817,minimize,False,True,0.00021334138383187167,,2025-02-08 18:19:46.583752
67,0.1007728618517514,0.0,1.0,0.0,0.0,1.0,0.06959464309347974,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.12119999708085988,minimize,0.23451776912016925,minimize,0.16480511762596786,minimize,0.23451776912016925,minimize,True,True,0.00022234970702400078,,2025-02-08 18:20:10.652789
68,0.6526839043945074,0.0,1.0,0.3023534892126918,0.0,1.0,0.999395702034235,0.0,1.0,0.014895445667207241,0.0,1.0,0.05629777908325195,0.0,1.0,1.1395277237578634,minimize,1.1994397022299637,minimize,1.076958083751121,minimize,1.2464504870646478,minimize,False,True,0.00022234970702400078,,2025-02-08 18:20:32.292371
69,0.6616440936923027,0.0,1.0,0.052082753740251064,0.0,1.0,0.2911453600972891,0.0,1.0,0.33835979271680117,0.0,1.0,0.009184162132441998,0.0,1.0,0.6443331446897381,minimize,0.8117818286501538,minimize,0.7505762418194253,minimize,0.7378881498817876,minimize,False,True,0.00022234970702400078,,2025-02-08 18:20:55.811339
70,0.5710035743771472,0.0,1.0,0.0439149891735747,0.0,1.0,0.9632347213029862,0.0,1.0,0.6747486109266371,0.0,1.0,0.016022413508265058,0.0,1.0,1.2340728149021158,minimize,1.3167274382201737,minimize,1.1687785306507374,minimize,1.2171432528098884,minimize,False,True,0.00022234970702400078,,2025-02-08 18:21:19.028323
71,0.20205414947122335,0.0,1.0,0.2564582843333483,0.0,1.0,0.018804581835865974,0.0,1.0,0.4187622983008623,0.0,1.0,0.4033835334703326,0.0,1.0,0.6357741902472196,minimize,0.618423129450749,minimize,0.6910200055270836,minimize,0.5634940651441257,minimize,False,True,0.00022234970702400078,,2025-02-08 18:21:42.078242
72,0.18742305224651992,0.0,1.0,0.10003375653622304,0.0,1.0,0.08915616878648626,0.0,1.0,0.7760158655489984,0.0,1.0,0.9943767806726936,0.0,1.0,1.2685028813601402,minimize,1.282207190083996,minimize,1.283902766335127,minimize,1.1720334614241978,minimize,False,True,0.00022234970702400078,,2025-02-08 18:22:04.036694
73,0.15337412048293497,0.0,1.0,0.9419026920837347,0.0,1.0,0.9031118337054267,0.0,1.0,0.9197180314040085,0.0,1.0,0.09616272728638765,0.0,1.0,1.600029426474065,minimize,1.4982265305829443,minimize,1.5033958495000341,minimize,1.501185065611331,minimize,False,True,0.00022234970702400078,,2025-02-08 18:22:25.891043
74,0.4553715285979701,0.0,1.0,0.02157572465520743,0.0,1.0,0.04121346916931245,0.0,1.0,0.33421974391118386,0.0,1.0,0.025339574300878017,0.0,1.0,0.4239382157810712,minimize,0.5943415956979143,minimize,0.5876962094237984,minimize,0.4776864292340244,minimize,False,True,0.00022234970702400078,,2025-02-08 18:22:48.453823
75,0.11228828413781856,0.0,1.0,0.1670251536236259,0.0,1.0,0.12841617166700164,0.0,1.0,0.08271344521618532,0.0,1.0,0.027698334109560636,0.0,1.0,0.2443157218028927,minimize,0.19441045271729998,minimize,0.2307358162669923,minimize,0.26743243537148176,minimize,True,True,0.0002223498761006708,,2025-02-08 18:23:11.395974
76,0.2208685292069371,0.0,1.0,0.8007254930715346,0.0,1.0,0.021905250585891985,0.0,1.0,0.0021465175364578514,0.0,1.0,0.6896429979062615,0.0,1.0,1.0572079846784235,minimize,0.9411407638190872,minimize,1.0942001801847008,minimize,1.09780577860385,minimize,False,True,0.0002223498761006708,,2025-02-08 18:23:39.536357
77,0.7678905293825392,0.0,1.0,0.04728403511456855,0.0,1.0,0.7256142043938507,0.0,1.0,0.013977031876941125,0.0,1.0,0.9547970593968689,0.0,1.0,1.3278118048165615,minimize,1.4322453654026612,minimize,1.334164427274873,minimize,1.4368888572232905,minimize,False,True,0.0002223498761006708,,2025-02-08 18:24:06.951958
78,0.6627853850685184,0.0,1.0,0.7045888754492177,0.0,1.0,0.035357861195144245,0.0,1.0,0.9971514175155978,0.0,1.0,0.9996917428857238,0.0,1.0,1.6448588099394328,minimize,1.6397680044698661,minimize,1.7194567497278659,minimize,1.6036876540201135,minimize,False,True,0.0002223498761006708,,2025-02-08 18:24:35.089680
79,0.017973387613892555,0.0,1.0,0.5122647201642394,0.0,1.0,0.1433728914707899,0.0,1.0,0.4613247625529766,0.0,1.0,0.02229195274412632,0.0,1.0,0.7276139669165994,minimize,0.5759388438297693,minimize,0.6922877171446502,minimize,0.5933645884921653,minimize,False,True,0.0002223498761006708,,2025-02-08 18:25:00.903328
80,0.06658037894833913,0.0,1.0,0.04989680419183933,0.0,1.0,0.4607871496727838,0.0,1.0,0.13886339241683407,0.0,1.0,0.6994949484933166,0.0,1.0,0.8609247983272843,minimize,0.8647918467917439,minimize,0.7638774771421771,minimize,0.8439658186132168,minimize,False,True,0.0002223498761006708,,2025-02-08 18:25:29.187341
81,0.0675535293854119,0.0,1.0,0.5527658103374771,0.0,1.0,0.005271810580656352,0.0,1.0,0.9684694582874671,0.0,1.0,0.23060093985489036,0.0,1.0,1.1463986155524988,minimize,1.0583689684414692,minimize,1.1572132358656237,minimize,0.9766593132612128,minimize,False,True,0.0002223498761006708,,2025-02-08 18:25:53.681443
82,0.12386514607479931,0.0,1.0,0.13802530304490557,0.0,1.0,0.07013357241781906,0.0,1.0,0.024412380269307712,0.0,1.0,0.18378711853349305,0.0,1.0,0.2532585388337235,minimize,0.24181775101127326,minimize,0.2926303418222122,minimize,0.3223677927684298,minimize,False,True,0.0002223498761006708,,2025-02-08 18:26:21.008212
83,0.9794618625573158,0.0,1.0,0.08422499117269232,0.0,1.0,0.9092322855046758,0.0,1.0,0.9041208128607635,0.0,1.0,0.13586046505674787,0.0,1.0,1.5090561631486283,minimize,1.62337464933105,minimize,1.5183353826997235,minimize,1.5190085330291863,minimize,False,True,0.0002223498761006708,,2025-02-08 18:26:50.065677
